ncols         400
nrows         400
xllcorner     3111250
yllcorner     1981250
cellsize      250
NODATA_value  -9999
160	160	160	160	160	160	160	160	160	160	157	157	157	157	159	159	159	159	157	157	157	157	157	157	157	157	159	159	159	159	154	154	154	154	154	154	154	154	154	154	154	154	151	151	151	151	154	154	154	154	159	159	159	159	158	158	158	158	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	153	153	153	153	156	156	156	156	156	156	156	156	156	156	156	156	151	151	151	151	158	158	158	158	159	159	159	159	154	154	154	154	158	158	158	158	159	159	159	159	157	157	157	157	157	157	157	157	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	162	162	162	162	167	167	167	167	167	167	167	167	168	168	168	168	169	169	169	169	165	165	165	165	162	162	162	162	164	164	164	164	165	165	165	165	166	166	166	166	174	174	174	174	178	178	178	178	181	181	181	181	183	183	183	183	181	181	181	181	176	176	176	176	174	174	174	174	173	173	173	173	167	167	167	167	163	163	163	163	163	163	163	163	161	161	161	161	160	160	160	160	160	160	160	160	157	157	157	157	159	159	159	159	159	159	159	159	157	157	157	157	157	157	157	157	157	157	157	157	161	161	161	161	162	162	162	162	162	162	162	162	157	157	157	157	154	154	154	154	158	158	158	158	155	155	155	155	151	151	151	151	155	155	155	155	155	155	155	155	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	150	150	150	150	150	150	150	150	151	151	151	151	158	158	158	158	159	159	159	159	163	163	163	163	169	169	169	169	173	173	173	173	175	175	175	175	177	177	177	177	166	166	166	166	167	167	167	167	167	167	167	167	173	173	173	173	175	175	175	175	169	169	169	169	167	167	167	167	167	167	167	167	168	168	168	168	169	169
160	160	160	160	160	160	160	160	160	160	157	157	157	157	159	159	159	159	157	157	157	157	157	157	157	157	159	159	159	159	154	154	154	154	154	154	154	154	154	154	154	154	151	151	151	151	154	154	154	154	159	159	159	159	158	158	158	158	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	153	153	153	153	156	156	156	156	156	156	156	156	156	156	156	156	151	151	151	151	158	158	158	158	159	159	159	159	154	154	154	154	158	158	158	158	159	159	159	159	157	157	157	157	157	157	157	157	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	162	162	162	162	167	167	167	167	167	167	167	167	168	168	168	168	169	169	169	169	165	165	165	165	162	162	162	162	164	164	164	164	165	165	165	165	166	166	166	166	174	174	174	174	178	178	178	178	181	181	181	181	183	183	183	183	181	181	181	181	176	176	176	176	174	174	174	174	173	173	173	173	167	167	167	167	163	163	163	163	163	163	163	163	161	161	161	161	160	160	160	160	160	160	160	160	157	157	157	157	159	159	159	159	159	159	159	159	157	157	157	157	157	157	157	157	157	157	157	157	161	161	161	161	162	162	162	162	162	162	162	162	157	157	157	157	154	154	154	154	158	158	158	158	155	155	155	155	151	151	151	151	155	155	155	155	155	155	155	155	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	150	150	150	150	150	150	150	150	151	151	151	151	158	158	158	158	159	159	159	159	163	163	163	163	169	169	169	169	173	173	173	173	175	175	175	175	177	177	177	177	166	166	166	166	167	167	167	167	167	167	167	167	173	173	173	173	175	175	175	175	169	169	169	169	167	167	167	167	167	167	167	167	168	168	168	168	169	169
160	160	160	160	160	160	160	160	160	160	157	157	157	157	159	159	159	159	157	157	157	157	157	157	157	157	159	159	159	159	154	154	154	154	154	154	154	154	154	154	154	154	151	151	151	151	154	154	154	154	159	159	159	159	158	158	158	158	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	153	153	153	153	156	156	156	156	156	156	156	156	156	156	156	156	151	151	151	151	158	158	158	158	159	159	159	159	154	154	154	154	158	158	158	158	159	159	159	159	157	157	157	157	157	157	157	157	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	162	162	162	162	167	167	167	167	167	167	167	167	168	168	168	168	169	169	169	169	165	165	165	165	162	162	162	162	164	164	164	164	165	165	165	165	166	166	166	166	174	174	174	174	178	178	178	178	181	181	181	181	183	183	183	183	181	181	181	181	176	176	176	176	174	174	174	174	173	173	173	173	167	167	167	167	163	163	163	163	163	163	163	163	161	161	161	161	160	160	160	160	160	160	160	160	157	157	157	157	159	159	159	159	159	159	159	159	157	157	157	157	157	157	157	157	157	157	157	157	161	161	161	161	162	162	162	162	162	162	162	162	157	157	157	157	154	154	154	154	158	158	158	158	155	155	155	155	151	151	151	151	155	155	155	155	155	155	155	155	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	150	150	150	150	150	150	150	150	151	151	151	151	158	158	158	158	159	159	159	159	163	163	163	163	169	169	169	169	173	173	173	173	175	175	175	175	177	177	177	177	166	166	166	166	167	167	167	167	167	167	167	167	173	173	173	173	175	175	175	175	169	169	169	169	167	167	167	167	167	167	167	167	168	168	168	168	169	169
160	160	161	161	161	161	163	163	163	163	161	161	161	161	157	157	157	157	157	157	157	157	157	157	157	157	160	160	160	160	157	157	157	157	160	160	160	160	159	159	159	159	154	154	154	154	157	157	157	157	157	157	157	157	159	159	159	159	158	158	158	158	151	151	151	151	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	151	151	151	151	154	154	154	154	159	159	159	159	157	157	157	157	159	159	159	159	159	159	159	159	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	163	163	163	163	162	162	162	162	164	164	164	164	164	164	164	164	164	164	164	164	167	167	167	167	166	166	166	166	170	170	170	170	166	166	166	166	164	164	164	164	164	164	164	164	167	167	167	167	166	166	166	166	173	173	173	173	177	177	177	177	181	181	181	181	183	183	183	183	183	183	183	183	180	180	180	180	175	175	175	175	170	170	170	170	168	168	168	168	162	162	162	162	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	159	159	159	159	159	159	159	159	159	159	159	159	161	161	161	161	167	167	167	167	165	165	165	165	161	161	161	161	157	157	157	157	154	154	154	154	154	154	154	154	154	154	154	154	158	158	158	158	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	151	151	151	151	150	150	150	150	153	153	153	153	156	156	156	156	158	158	158	158	154	154	154	154	164	164	164	164	166	166	166	166	167	167	167	167	174	174	174	174	175	175	175	175	166	166	166	166	164	164	164	164	167	167	167	167	172	172	172	172	176	176	176	176	170	170	170	170	167	167	167	167	164	164	164	164	164	164	164	164	168	168
160	160	161	161	161	161	163	163	163	163	161	161	161	161	157	157	157	157	157	157	157	157	157	157	157	157	160	160	160	160	157	157	157	157	160	160	160	160	159	159	159	159	154	154	154	154	157	157	157	157	157	157	157	157	159	159	159	159	158	158	158	158	151	151	151	151	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	151	151	151	151	154	154	154	154	159	159	159	159	157	157	157	157	159	159	159	159	159	159	159	159	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	163	163	163	163	162	162	162	162	164	164	164	164	164	164	164	164	164	164	164	164	167	167	167	167	166	166	166	166	170	170	170	170	166	166	166	166	164	164	164	164	164	164	164	164	167	167	167	167	166	166	166	166	173	173	173	173	177	177	177	177	181	181	181	181	183	183	183	183	183	183	183	183	180	180	180	180	175	175	175	175	170	170	170	170	168	168	168	168	162	162	162	162	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	159	159	159	159	159	159	159	159	159	159	159	159	161	161	161	161	167	167	167	167	165	165	165	165	161	161	161	161	157	157	157	157	154	154	154	154	154	154	154	154	154	154	154	154	158	158	158	158	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	151	151	151	151	150	150	150	150	153	153	153	153	156	156	156	156	158	158	158	158	154	154	154	154	164	164	164	164	166	166	166	166	167	167	167	167	174	174	174	174	175	175	175	175	166	166	166	166	164	164	164	164	167	167	167	167	172	172	172	172	176	176	176	176	170	170	170	170	167	167	167	167	164	164	164	164	164	164	164	164	168	168
160	160	161	161	161	161	163	163	163	163	161	161	161	161	157	157	157	157	157	157	157	157	157	157	157	157	160	160	160	160	157	157	157	157	160	160	160	160	159	159	159	159	154	154	154	154	157	157	157	157	157	157	157	157	159	159	159	159	158	158	158	158	151	151	151	151	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	151	151	151	151	154	154	154	154	159	159	159	159	157	157	157	157	159	159	159	159	159	159	159	159	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	163	163	163	163	162	162	162	162	164	164	164	164	164	164	164	164	164	164	164	164	167	167	167	167	166	166	166	166	170	170	170	170	166	166	166	166	164	164	164	164	164	164	164	164	167	167	167	167	166	166	166	166	173	173	173	173	177	177	177	177	181	181	181	181	183	183	183	183	183	183	183	183	180	180	180	180	175	175	175	175	170	170	170	170	168	168	168	168	162	162	162	162	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	159	159	159	159	159	159	159	159	159	159	159	159	161	161	161	161	167	167	167	167	165	165	165	165	161	161	161	161	157	157	157	157	154	154	154	154	154	154	154	154	154	154	154	154	158	158	158	158	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	151	151	151	151	150	150	150	150	153	153	153	153	156	156	156	156	158	158	158	158	154	154	154	154	164	164	164	164	166	166	166	166	167	167	167	167	174	174	174	174	175	175	175	175	166	166	166	166	164	164	164	164	167	167	167	167	172	172	172	172	176	176	176	176	170	170	170	170	167	167	167	167	164	164	164	164	164	164	164	164	168	168
160	160	161	161	161	161	163	163	163	163	161	161	161	161	157	157	157	157	157	157	157	157	157	157	157	157	160	160	160	160	157	157	157	157	160	160	160	160	159	159	159	159	154	154	154	154	157	157	157	157	157	157	157	157	159	159	159	159	158	158	158	158	151	151	151	151	151	151	151	151	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	151	151	151	151	154	154	154	154	159	159	159	159	157	157	157	157	159	159	159	159	159	159	159	159	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	163	163	163	163	162	162	162	162	164	164	164	164	164	164	164	164	164	164	164	164	167	167	167	167	166	166	166	166	170	170	170	170	166	166	166	166	164	164	164	164	164	164	164	164	167	167	167	167	166	166	166	166	173	173	173	173	177	177	177	177	181	181	181	181	183	183	183	183	183	183	183	183	180	180	180	180	175	175	175	175	170	170	170	170	168	168	168	168	162	162	162	162	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	159	159	159	159	159	159	159	159	159	159	159	159	161	161	161	161	167	167	167	167	165	165	165	165	161	161	161	161	157	157	157	157	154	154	154	154	154	154	154	154	154	154	154	154	158	158	158	158	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	151	151	151	151	150	150	150	150	153	153	153	153	156	156	156	156	158	158	158	158	154	154	154	154	164	164	164	164	166	166	166	166	167	167	167	167	174	174	174	174	175	175	175	175	166	166	166	166	164	164	164	164	167	167	167	167	172	172	172	172	176	176	176	176	170	170	170	170	167	167	167	167	164	164	164	164	164	164	164	164	168	168
163	163	163	163	163	163	164	164	164	164	163	163	163	163	160	160	160	160	157	157	157	157	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	157	157	157	157	157	157	157	157	161	161	161	161	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	154	154	154	154	151	151	151	151	151	151	151	151	155	155	155	155	151	151	151	151	154	154	154	154	154	154	154	154	157	157	157	157	160	160	160	160	161	161	161	161	160	160	160	160	161	161	161	161	163	163	163	163	163	163	163	163	164	164	164	164	165	165	165	165	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	166	166	166	166	166	166	166	166	173	173	173	173	168	168	168	168	164	164	164	164	165	165	165	165	166	166	166	166	171	171	171	171	175	175	175	175	179	179	179	179	180	180	180	180	183	183	183	183	181	181	181	181	176	176	176	176	173	173	173	173	167	167	167	167	162	162	162	162	161	161	161	161	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	161	161	161	161	164	164	164	164	168	168	168	168	172	172	172	172	170	170	170	170	167	167	167	167	157	157	157	157	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	159	159	159	159	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	157	157	157	157	154	154	154	154	151	151	151	151	150	150	150	150	146	146	146	146	156	156	156	156	155	155	155	155	159	159	159	159	167	167	167	167	165	165	165	165	164	164	164	164	172	172	172	172	173	173	173	173	169	169	169	169	164	164	164	164	167	167	167	167	170	170	170	170	176	176	176	176	174	174	174	174	166	166	166	166	162	162	162	162	161	161	161	161	160	160
163	163	163	163	163	163	164	164	164	164	163	163	163	163	160	160	160	160	157	157	157	157	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	157	157	157	157	157	157	157	157	161	161	161	161	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	154	154	154	154	151	151	151	151	151	151	151	151	155	155	155	155	151	151	151	151	154	154	154	154	154	154	154	154	157	157	157	157	160	160	160	160	161	161	161	161	160	160	160	160	161	161	161	161	163	163	163	163	163	163	163	163	164	164	164	164	165	165	165	165	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	166	166	166	166	166	166	166	166	173	173	173	173	168	168	168	168	164	164	164	164	165	165	165	165	166	166	166	166	171	171	171	171	175	175	175	175	179	179	179	179	180	180	180	180	183	183	183	183	181	181	181	181	176	176	176	176	173	173	173	173	167	167	167	167	162	162	162	162	161	161	161	161	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	161	161	161	161	164	164	164	164	168	168	168	168	172	172	172	172	170	170	170	170	167	167	167	167	157	157	157	157	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	159	159	159	159	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	157	157	157	157	154	154	154	154	151	151	151	151	150	150	150	150	146	146	146	146	156	156	156	156	155	155	155	155	159	159	159	159	167	167	167	167	165	165	165	165	164	164	164	164	172	172	172	172	173	173	173	173	169	169	169	169	164	164	164	164	167	167	167	167	170	170	170	170	176	176	176	176	174	174	174	174	166	166	166	166	162	162	162	162	161	161	161	161	160	160
163	163	163	163	163	163	164	164	164	164	163	163	163	163	160	160	160	160	157	157	157	157	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	157	157	157	157	157	157	157	157	161	161	161	161	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	154	154	154	154	151	151	151	151	151	151	151	151	155	155	155	155	151	151	151	151	154	154	154	154	154	154	154	154	157	157	157	157	160	160	160	160	161	161	161	161	160	160	160	160	161	161	161	161	163	163	163	163	163	163	163	163	164	164	164	164	165	165	165	165	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	166	166	166	166	166	166	166	166	173	173	173	173	168	168	168	168	164	164	164	164	165	165	165	165	166	166	166	166	171	171	171	171	175	175	175	175	179	179	179	179	180	180	180	180	183	183	183	183	181	181	181	181	176	176	176	176	173	173	173	173	167	167	167	167	162	162	162	162	161	161	161	161	160	160	160	160	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	161	161	161	161	164	164	164	164	168	168	168	168	172	172	172	172	170	170	170	170	167	167	167	167	157	157	157	157	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	159	159	159	159	157	157	157	157	160	160	160	160	160	160	160	160	161	161	161	161	157	157	157	157	154	154	154	154	151	151	151	151	150	150	150	150	146	146	146	146	156	156	156	156	155	155	155	155	159	159	159	159	167	167	167	167	165	165	165	165	164	164	164	164	172	172	172	172	173	173	173	173	169	169	169	169	164	164	164	164	167	167	167	167	170	170	170	170	176	176	176	176	174	174	174	174	166	166	166	166	162	162	162	162	161	161	161	161	160	160
